Exporting,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,"China, Hong Kong SAR","China, Macao SAR","China, Taiwan Province of","China, mainland",Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Côte d'Ivoire,C척te d'Ivoire,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Faroe Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands (Kingdom of the),New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Macedonia,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,Türkiye,Uganda,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe
France,0.0,119789.12000000001,3532625856.07,252886411.02,0.0,51072.60999999999,0.0,22181.51,10485467.07,0.0,0.0,223715.5,9991.25,0.0,1874856.66,4894766439.66,0.0,2246696.2,0.0,0.0,19554.0,0.0,877016.91,0.0,3821117.48,313803628.23,0.0,0.0,126416.06999999999,540219506.7099999,300587.31,786.34,3288719.06,277014.14,2318954.78,60921.630000000005,3699819.2800000003,2503163856.75,53460041.17,3944319.06,101049159.58,0.0,0.0,1561260.8199999998,308205000.0,912373.1200000001,6751879.38,575199697.15,0.0,0.0,47085364.89,26271063.830000002,55791.56,0.0,1901.05,0.0,2057123149.3000002,0.0,1819.2900000000002,0.0,2008918.6099999999,0.0,0.0,0.0,0.0,221983.64,0.0,6979413.13,189912916.65,12960000.0,143497.61000000002,1308830254.38,79380041.12,81329658.42999999,0.0,0.0,12620.300000000001,0.0,0.0,148116.43,0.0,20666468.89,49.17,100129.87,24748.899999999998,62697.72,131941.32,329694530.56,70459459.91,2557960062.58,0.0,10229860.92,183781.07,342727.22000000003,30.84,0.0,783786.19,43032.08,491.7,15356670.21,1528509.6600000001,0.0,0.0,40483.299999999996,1665699.8599999999,140665959.96999997,326998.68999999994,0.0,364141.18,94078.59999999999,262911283.08999997,1221511.56,0.0,121147907.39,110198196.89999999,53496601.0,0.0,0.0,0.0,5301677820.370001,0.0,0.0,0.0,0.0,0.0,4472036526.780001,1031706.0499999999,67768.32,0.0,95712.63,14179860.0,0.0,30326.0,3591944.8000000003,537673.9500000001,379562762.48,0.0,0.0,0.0,65.56,956.0400000000001,1389427.82,65163733.58,1097962474.55,1273828.19,11846610.47,570577.04,22681482.49,10127314.36,49.17,0.0,120827.08,245.85,0.0,0.0,9487191.399999999,444828699.43,2857689.59,163.9,852.28,1923789.7399999998,2434304.08,650499.92,0.0,0.0,2478.4800000000005,0.0,4381202963.1,2458.5,41.12,0.0,7732630.45,584123667.39,0.0,0.0,2147697.46,0.0,26752077.33,0.0,0.0,273151630.09000003,0.0,0.0,2240288.3,0.0,3063399.81,5375250.92,849784797.77,0.0,27928601.689999998,65232.2,70315.20000000001,4113.889999999999,0.0,399397.70999999996,527351650.20000005,82.24,0.0
Gabon,0.0,0.0,0.0,827517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,0.0,0.0,0.0,0.0,0.0,0.0,1070703.1199999999,0.0,48.6,91163.04000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72378.23999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23644.0,1012559.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104784.04000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,0.0,8866.99,481064681.0,53460000.0,0.0,26288.559999999998,3933.6,1912411.5600000003,314067325.09999996,29352.89,8932.550000000001,23978.57,20173.300000000003,2703963.26,4322047.88,1093596888.15,0.0,0.0,0.0,0.0,257880.26,0.0,459889.62,0.0,642730.45,0.0,0.0,0.0,0.0,37266502.74999999,29668.43,0.0,0.0,125666.81,294495.52,0.0,197422.42,250733.21000000002,0.0,0.0,0.0,0.0,0.0,2798066.63,120325629.60000001,447910.47000000003,38498042.15,189464.34000000003,0.0,0.0,107891400.60000001,169148185.86,0.0,0.0,18475.54,0.0,197349848.09,0.0,0.0,0.0,789689.15,0.0,0.0,576731.32,0.0,908232.2300000001,679007970.01,3048.54,0.0,23328534.6,92011.38,0.0,29694347.42,22717585.490000002,0.0,0.0,513786025.43,0.0,0.0,0.0,1352105.1400000001,12646517.61,27595270.21,109411990.66000001,25202.88,2032198956.0,0.0,45363585.4,64235885.620000005,365865493.94,3774218.58,431456.11,11692.279999999999,80525.32,90234000.0,0.0,296151.63999999996,0.0,0.0,1082370.6199999999,6257933.659999999,0.0,0.0,0.0,1280414.91,45239343.629999995,0.0,0.0,505223.76,759299.53,18797293.97,197225.11,0.0,264949849.8,2588718.3400000003,1236770.82,0.0,9942.48,98.34,736602405.21,0.0,0.0,259.82,0.0,0.0,2632664595.08,0.0,86945.50000000001,0.0,0.0,341827450.43,0.0,1235.1,110204000.78,2657992.6800000006,65.56,0.0,0.0,0.0,0.0,1564.46,0.0,124983636.83000001,49193841.849999994,223362.92,28112532.029999997,62047.479999999996,5956062.85,2400342.64,13610817.64,0.0,0.0,0.0,0.0,0.0,470287463.23,9066639.23,494997.41,0.0,0.0,624673.0800000001,14130355.790000001,1478156.02,0.0,0.0,252747898.4,0.0,87287771.61,1770.31,83622828.6,34602600.2,73159317.34,277380325.46000004,0.0,0.0,574011.88,0.0,0.0,0.0,0.0,3196.0499999999997,0.0,0.0,125874.15999999999,26730000.0,579070.85,5724592.26,552985607.96,68529807.0,1885561.3699999999,2905.2899999999995,66439.64,0.0,0.0,46632.340000000004,0.0,0.0,0.0
Ghana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2610.8999999999996,0.0,737550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9527769.24,0.0,0.0,0.0,0.0,61508.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.39,0.0,0.0,0.0,0.0,207.20000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1130.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103913.07999999999,0.0,0.0,0.0,22265487.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.45,0.0,0.0,0.0,0.0,0.0,32.78,106.8,0.0,0.0,0.0,0.0,5522600.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,835.89,3252.96,0.0,8249.119999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece,0.0,17090067.130000003,0.0,0.0,0.0,0.0,0.0,7736.08,5670.94,308.4,0.0,113091.0,0.0,0.0,0.0,9862951.100000001,0.0,0.0,0.0,0.0,0.0,0.0,150788.0,0.0,49873730.739999995,0.0,0.0,0.0,0.0,0.0,40975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32383.43,0.0,26097590.16,0.0,0.0,0.0,0.0,0.0,918304.4199999999,0.0,0.0,0.0,0.0,1932.6399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90132.02,0.0,0.0,0.0,0.0,577447.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546107.49,0.0,0.0,0.0,16776.96,18630.0,0.0,10472824.600000001,559002037.05,0.0,0.0,489259.8400000001,13240.640000000001,0.0,0.0,39499.9,0.0,0.0,0.0,282435.86000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.6,0.0,0.0,0.0,0.0,0.0,0.0,238769.52000000002,42990.96,0.0,0.0,0.0,0.0,0.0,17680483.46,0.0,0.0,0.0,0.0,123.36,0.0,56595.18,20708.510000000002,0.0,0.0,0.0,1639.0,0.0,0.0,0.0,0.0,302821.24,6560655.98,0.0,0.0,20159.079999999998,2123997.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35897.76,0.0,3567929.3900000006,0.0,0.0,0.0,265356.0,81.95,0.0,0.0,1658.8600000000001,0.0,45995.41,0.0,0.0,0.0,13821.12,0.0,15019.08,0.0,0.0,0.0,0.0,0.0,0.0,148371938.4,0.0,0.0,2315579.0500000003,0.0,0.0,942900.3099999999,367975.27,0.0,119073.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,0.0,0.0,0.0,0.0,0.0,966.3199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339428.2,39154.78,0.0,0.0,0.0,0.0,0.0,6692.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29797.199999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30911.96,0.0,0.0,0.0,3565015.2299999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.3600000000001,0.0,0.0,4249288.340000001,0.0,0.0,10858736.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60406.560000000005,0.0,0.0,0.0,0.0,31977.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9510274.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.64000000000001,0.0,14498.099999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36026871.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2890245.91,0.0,0.0,18648915.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9481389.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1655.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,888487.0,0.0,10506410.819999998,0.0,0.0,0.0,113.08,0.0,0.0,0.0,0.0
Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,769.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29816116.990000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36397.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1065.3500000000001,0.0,9766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1428354.6,0.0,0.0,0.0,16.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14446727.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25963920.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3523.85,0.0,0.0,279842.16000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8916.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,847994.7000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,0.0,732894.04,1315.84,0.0,0.0,0.0,37182.76,491.7,1285274748.5,0.0,0.0,0.0,0.0,0.0,688071.24,24866903.83,0.0,0.0,0.0,0.0,199791389.23000002,0.0,0.0,0.0,6989903.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39444.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139230740.52,0.0,622423.9200000002,24642249.3,0.0,0.0,0.0,0.0,689814.3600000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4769.92,0.0,0.0,0.0,0.0,355852.48000000004,5099128.199999999,0.0,0.0,0.0,9180.039999999999,586312521.15,20.56,34292940.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21187.079999999998,390936.84,64596.24,0.0,2517743712.46,0.0,65.37,0.0,521021.24,0.0,0.0,0.0,176055.28,0.0,46887.08,0.0,0.0,0.0,0.0,227117.18,9354.8,0.0,0.0,3192239.46,0.0,0.0,6062850.0,0.0,0.0,0.0,246.72,0.0,0.0,17362.920000000002,0.0,0.0,0.0,0.0,0.0,0.0,72220907.61999999,0.0,0.0,0.0,0.0,0.0,0.0,4061122.05,64250.0,0.0,0.0,0.0,0.0,0.0,0.0,92.52,0.0,64145012.92,150488.91999999998,0.0,0.0,561094.0,435352902.9,15939550.040000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24880253.95,0.0,0.0,0.0,102656349.36,156374997.28,0.0,0.0,0.0,0.0,1345734.24,361422.0,0.0,0.0,530708.51,30399758.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.400000000000006,0.0,0.0,69503.08,0.0,6345728.45,0.0,433809.61999999994,0.0,102.80000000000001,0.0,42217.479999999996,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33868.770000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,77581022.42,0.0,431.76,1141353.93,0.0,0.0,0.0,14730407.14,91062.84,0.0,0.0,5702302.62,5688198916.7699995,3240.0,0.0,199182.22,0.0,2802646.78,67212442.96000001,0.0,0.0,11833.58,8244.56,287946.87,0.0,0.0,648.0,0.0,231793.02000000002,125227.95999999999,17315880.750000004,0.0,0.0,18881.28,8325292.67,0.0,29220651.66,5034.76,4075.5,73066.62,79245.65000000001,0.0,0.0,0.0,0.0,19668.0,106229.5,206867.69,0.0,0.0,630894.59,357426.76,262869632.89999998,0.0,113.08,1130800.0,102376441.0,0.0,288247.38,75044.0,0.0,0.0,9894128.299999999,0.0,93255.83000000002,66313.94,413724.18,0.0,25950.379999999997,50778.549999999996,75450.73999999999,2503184.28,7710235.529999998,8522.800000000001,0.0,0.0,91488.0,0.0,0.0,0.0,0.0,213120.0,0.0,0.0,1568667054.7900002,10252365.75,733594.44,528298.87,109161433.59,1364549.45,655.6,11365086.57,27802478.3,9926.52,15183230.12,0.0,9370122.819999998,0.0,0.0,0.0,137478.0,0.0,135976.64,0.0,0.0,0.0,123053346.0,7809.779999999999,383510431.61,22361316.51,20560.0,23994.96,0.0,1844.85,370924.73000000004,33501.16,0.0,2491.28,0.0,0.0,68240538.41,65344337.690000005,6621.56,0.0,1529678440.47,4408450.67,149858.8,2412808.83,0.0,0.0,64087865.010000005,0.0,0.0,466885.54000000004,310546927.18,3201966.28,0.0,97998.34,393.36,0.0,3278.0,438050166.28,48596.35,140924.0,169020123.88,1067333769.8000001,0.0,0.0,0.0,188485.0,0.0,0.0,0.0,0.0,0.0,26731119.729999997,235379.19,41.12,6561838.16,67591.54,5341082.27,0.0,0.0,0.0,237947311.0,1226221.02,111452.0,697219.1,780004167.61,97301841.75,2048.75,750875.07,103896.21,0.0,0.0,425505311.51000005,3327.1699999999996,810171.04,0.0,1065.3500000000001,209.68,0.0,0.0,89953497.08,623576.22,472.88,1113062508.56,19454153.64,77245439.38,49178006.07,0.0,8036.0,0.0,0.0,939439082.6999999,744816714.9000001,8407.82,113.08
Indonesia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48547.18,0.0,0.0,0.0,201.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494214.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630736.37,0.0,48751.66,852551.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38549.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500975.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3812982.63,819.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1934.02,770.3299999999999,7047.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333709.36,0.0,0.0,61108000.69,0.0,0.0,126487095.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.56,0.0,0.0,0.0,0.0,3071780.02,0.0,0.0,2018018.75,0.0,0.0,0.0,721.16,47802.0,0.0,0.0,0.0,0.0,0.0,0.0,55736.28,25712580.189999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.39,0.0,1139.81,0.0,0.0,54.230000000000004,0.0,0.0,17661.04,0.0,39273105.480000004,0.0,0.0,0.0
